written_at,profile,protocol_version,seed,artifact,signature,horizon,model,sampler,feature_set,best_cv_f1_macro,n_candidates,n_failed_candidates,final_fit_convergence_warnings,final_fit_other_warnings,elapsed_seconds,positive_weight_ratio,best_params
2026-08-06T11:27:31+00:00,full,v1,42,tuned_h7_CV17_LogisticRegression,1c946f1311ccc2813cd7,7,LogisticRegression,RandomOverSampler,CV17,0.7027363637343473,1000,0,0,0,19.13,4.205533596837944,"{""model__C"": 0.0033857396754547486, ""model__l1_ratio"": 0.15156937158767358, ""model__penalty"": ""elasticnet"", ""model__solver"": ""saga""}"
2026-08-06T11:33:35+00:00,full,v1,42,tuned_h7_CV17_SVC,d5466de0c1be9188e3e5,7,SVC,RandomOverSampler,CV17,0.7195741314250189,1000,0,0,0,363.34,4.205533596837944,"{""model__C"": 0.011811402095928177, ""model__gamma"": 0.009453113247448207, ""model__kernel"": ""rbf""}"
2026-08-06T11:34:29+00:00,full,v1,42,tuned_h7_CV17_KNeighbors,3c7296a1f3a1a2cdd8d4,7,KNeighbors,RandomOverSampler,CV17,0.6861343784235009,1000,0,0,0,54.55,4.205533596837944,"{""model__n_neighbors"": 54, ""model__p"": 1, ""model__weights"": ""distance""}"
2026-08-06T11:45:58+00:00,full,v1,42,tuned_h7_CV17_RandomForest,f34149985668e276af51,7,RandomForest,RandomOverSampler,CV17,0.7170840805927962,1000,0,0,0,688.85,4.205533596837944,"{""model__max_depth"": 8, ""model__max_features"": ""sqrt"", ""model__min_samples_leaf"": 3, ""model__min_samples_split"": 7, ""model__n_estimators"": 555}"
2026-08-06T11:53:56+00:00,full,v1,42,tuned_h7_CV17_AdaBoost,ce78eaddecee2265af4f,7,AdaBoost,RandomOverSampler,CV17,0.7113337078344834,1000,0,0,0,478.01,4.205533596837944,"{""model__learning_rate"": 0.3674722291218063, ""model__n_estimators"": 249}"
2026-08-06T11:58:56+00:00,full,v1,42,tuned_h7_CV17_MLP,00f5f73b008175eac399,7,MLP,RandomOverSampler,CV17,0.7033912836062621,1000,0,0,0,299.45,4.205533596837944,"{""model__activation"": ""relu"", ""model__alpha"": 0.0001823875297964684, ""model__hidden_layer_sizes"": [128, 64], ""model__learning_rate_init"": 0.00018436002259096464}"
2026-08-06T12:08:13+00:00,full,v1,42,tuned_h7_CV17_GradientBoosting,98b413e6227cb38297d2,7,GradientBoosting,RandomOverSampler,CV17,0.7042624831873283,1000,0,0,0,557.49,4.205533596837944,"{""model__learning_rate"": 0.027284157837284172, ""model__max_depth"": 2, ""model__min_samples_leaf"": 6, ""model__n_estimators"": 406, ""model__subsample"": 0.8892513095530217}"
2026-08-06T12:10:11+00:00,full,v1,42,tuned_h7_CV17_XGBoost,68d2e043b521e460fe8a,7,XGBoost,RandomOverSampler,CV17,0.708515407560748,1000,0,0,0,117.8,4.205533596837944,"{""model__booster"": ""gbtree"", ""model__colsample_bytree"": 0.5579219283901289, ""model__gamma"": 0.0076467485592870334, ""model__learning_rate"": 0.0010580011701389988, ""model__max_depth"": 6, ""model__min_child_weight"": 3, ""model__n_estimators"": 425, ""model__reg_alpha"": 0.002610446165633821, ""model__reg_lambda"": 0.0012363419165865109, ""model__scale_pos_weight"": 1.0, ""model__subsample"": 0.9851968015435979, ""model__tree_method"": ""hist""}"
2026-08-06T12:10:22+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_LogisticRegression,b640978b747c4b79544b,7,LogisticRegression,RandomOverSampler,CV17_THY_CONT,0.7014031251431057,1000,0,0,0,11.04,4.205533596837944,"{""model__C"": 0.0034110937106195086, ""model__l1_ratio"": 0.140018538660449, ""model__penalty"": ""elasticnet"", ""model__solver"": ""saga""}"
2026-08-06T12:16:35+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_SVC,7b2f49d842c3dec96614,7,SVC,RandomOverSampler,CV17_THY_CONT,0.7195573071451177,1000,0,0,0,372.77,4.205533596837944,"{""model__C"": 0.6071989493441299, ""model__gamma"": 0.00025113061677390025, ""model__kernel"": ""rbf""}"
2026-08-06T12:17:19+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_KNeighbors,1f3a55d506f3e316bf7f,7,KNeighbors,RandomOverSampler,CV17_THY_CONT,0.6982573418723452,1000,0,0,0,43.35,4.205533596837944,"{""model__n_neighbors"": 46, ""model__p"": 1, ""model__weights"": ""uniform""}"
2026-08-06T12:28:24+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_RandomForest,337e6560911719f89507,7,RandomForest,RandomOverSampler,CV17_THY_CONT,0.7309501866382258,1000,0,0,0,664.84,4.205533596837944,"{""model__max_depth"": 12, ""model__max_features"": ""sqrt"", ""model__min_samples_leaf"": 1, ""model__min_samples_split"": 13, ""model__n_estimators"": 775}"
2026-08-06T12:36:55+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_AdaBoost,724115deed932585bc09,7,AdaBoost,RandomOverSampler,CV17_THY_CONT,0.7033798457448284,1000,0,0,0,510.82,4.205533596837944,"{""model__learning_rate"": 0.24847215786017884, ""model__n_estimators"": 159}"
2026-08-06T12:41:12+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_MLP,852aea9b0dca25c442db,7,MLP,RandomOverSampler,CV17_THY_CONT,0.7111657333652859,1000,0,0,0,257.4,4.205533596837944,"{""model__activation"": ""relu"", ""model__alpha"": 0.02035693896827413, ""model__hidden_layer_sizes"": [64, 32], ""model__learning_rate_init"": 0.00047735043717369376}"
2026-08-06T12:51:00+00:00,full,v1,42,tuned_h7_CV17_THY_CONT_GradientBoosting,21351b7f16684a0c7f6e,7,GradientBoosting,RandomOverSampler,CV17_THY_CONT,0.7150186987360218,1000,0,0,0,587.84,4.205533596837944,"{""model__learning_rate"": 0.027171287155965677, ""model__max_depth"": 4, ""model__min_samples_leaf"": 35, ""model__n_estimators"": 360, ""model__subsample"": 0.6553412369671205}"
